id,step_orders,fixed_term,variable_term,condition,load_gradient
102,"299, 300, 301",134,8,load gradient,30
103,"302, 303",66,4,MP,
104,"304, 305, 306",60,3,MIC,
105,"307, 308, 309, 310",47,5,MIC,
106,"311, 312, 313",118,5,load gradient,20
107,"314, 315, 316, 317",125,2,MIC,
108,"318, 319, 320, 321",83,5,MIC,
109,"322, 323, 324",89,9,MP,
110,"325, 326",75,4,MIC,
111,"327, 328, 329",86,1,MP,
112,"330, 331, 332, 333",56,3,MIC,
113,"334, 335, 336, 337",30,1,load gradient,10
114,"338, 339, 340",80,3,load gradient,30
115,"341, 342",57,5,MP,
116,"343, 344, 345, 346",123,8,MIC,
117,"347, 348",47,8,MIC,
118,"349, 350",91,2,MIC,
119,"351, 352",144,5,load gradient,30
120,"353, 354, 355, 356",51,7,MIC,
121,"357, 358, 359, 360",87,7,MP,
122,"361, 362, 363, 364",110,3,MP,
123,"365, 366, 367, 368",124,6,MP,
124,"369, 370, 371, 372",22,9,MP,
125,"373, 374, 375, 376",101,8,MP,
126,"377, 378, 379",83,7,MP,
127,"380, 381, 382, 383",37,8,MIC,
128,"384, 385",90,9,load gradient,20
129,"386, 387",82,6,MP,
130,"388, 389, 390",42,6,MP,
131,"391, 392, 393",60,7,MP,
132,"394, 395, 396",31,2,load gradient,10
133,"397, 398",64,5,MP,
134,"399, 400, 401, 402",134,2,MP,
135,"403, 404",47,8,MP,
136,"405, 406, 407, 408",123,8,MIC,
137,"409, 410, 411, 412",126,1,MP,
138,"413, 414, 415",141,1,MIC,
139,"416, 417, 418, 419",148,8,MP,
140,"420, 421",86,6,MIC,
141,"422, 423",47,8,MIC,
142,"424, 425",61,4,MP,
143,"426, 427",59,6,MP,
144,"428, 429, 430, 431",56,3,MIC,
145,"432, 433",27,9,MIC,
146,"434, 435",130,6,MIC,
147,"436, 437",62,7,MIC,
148,"438, 439, 440, 441",83,1,MIC,
149,"442, 443",71,4,MP,
150,"444, 445",122,3,load gradient,10
151,"446, 447, 448",113,6,MIC,
152,"449, 450, 451",95,5,load gradient,10
153,"452, 453, 454, 455",64,5,MIC,
154,"456, 457, 458, 459",144,3,MIC,
155,"460, 461, 462, 463",95,2,MIC,
156,"464, 465, 466",47,1,MIC,
157,"467, 468, 469, 470",93,3,MP,
158,"471, 472, 473",125,4,MP,
159,"474, 475",45,4,MP,
160,"476, 477, 478, 479",47,3,MIC,
161,"480, 481, 482",90,1,MIC,
162,"483, 484",95,2,load gradient,10
163,"485, 486, 487",105,4,MP,
164,"488, 489, 490",129,7,MP,
165,"491, 492",67,8,MP,
166,"493, 494",99,7,MIC,
167,"495, 496, 497",97,2,MP,
168,"498, 499",109,8,MP,
169,"500, 501",104,4,MP,
170,"502, 503, 504, 505",107,9,MIC,
171,"506, 507, 508",91,5,load gradient,20
172,"509, 510, 511, 512",106,2,MP,
173,"513, 514, 515, 516",32,7,MIC,
174,"517, 518, 519, 520",113,2,MP,
175,"521, 522",140,7,MP,
176,"523, 524, 525",64,3,load gradient,30
177,"526, 527, 528, 529",32,8,MP,
178,"530, 531, 532",86,9,MIC,
179,"533, 534, 535",71,3,MIC,
180,"536, 537",71,9,MP,
181,"538, 539, 540, 541",130,3,MIC,
182,"542, 543",134,5,MIC,
183,"544, 545",103,4,MP,
184,"546, 547",38,2,MIC,
185,"548, 549, 550",29,8,MP,
186,"551, 552, 553",104,6,MIC,
187,"554, 555, 556",58,5,MP,
188,"557, 558, 559",128,3,MP,
189,"560, 561, 562",91,9,load gradient,20
190,"563, 564, 565, 566",76,1,load gradient,30
191,"567, 568, 569",56,6,MP,
192,"570, 571, 572",129,9,MP,
193,"573, 574, 575, 576",45,5,MP,
194,"577, 578, 579, 580",146,2,MP,
195,"581, 582, 583, 584",147,9,MIC,
196,"585, 586, 587",21,1,load gradient,20
197,"588, 589",143,3,MP,
198,"590, 591",137,2,MP,
199,"592, 593, 594",92,9,load gradient,30
200,"595, 596",134,4,load gradient,30
201,"597, 598, 599, 600",68,9,MP,
202,"601, 602",104,3,MP,
203,"603, 604, 605, 606",144,4,MP,
204,"607, 608, 609, 610",81,8,load gradient,10
205,"611, 612, 613, 614",57,7,MP,
206,"615, 616, 617, 618",132,4,MP,
207,"619, 620, 621, 622",33,2,MP,
208,"623, 624",48,5,MIC,
209,"625, 626",94,8,MIC,
210,"627, 628",30,8,MIC,
211,"629, 630, 631, 632",37,9,MIC,
212,"633, 634, 635",86,6,MIC,
213,"636, 637, 638",137,9,load gradient,20
214,"639, 640",84,1,MIC,
215,"641, 642, 643, 644",134,6,MP,
216,"645, 646",105,4,MIC,
217,"647, 648",41,8,MP,
218,"649, 650",48,1,MIC,
219,"651, 652",95,5,MIC,
220,"653, 654",38,8,MP,
221,"655, 656",73,3,MP,
222,"657, 658",87,3,load gradient,10
223,"659, 660, 661",127,9,MIC,
224,"662, 663, 664",70,9,MIC,
225,"665, 666, 667",55,2,MP,
226,"668, 669, 670, 671",116,9,load gradient,10
227,"672, 673",75,1,MIC,
228,"674, 675",98,5,MP,
229,"676, 677, 678, 679",26,7,MP,
230,"680, 681",135,1,MIC,
231,"682, 683",132,6,MP,
232,"684, 685",81,1,MIC,
233,"686, 687",146,2,MP,
234,"688, 689",90,7,MP,
235,"690, 691",49,9,MP,
236,"692, 693",21,5,MIC,
237,"694, 695",148,1,MP,
238,"696, 697",54,3,load gradient,30
239,"698, 699, 700, 701",22,1,MIC,
240,"702, 703",80,1,MIC,
241,"704, 705, 706",22,4,MP,
242,"707, 708, 709",63,7,MP,
243,"710, 711, 712, 713",92,7,MIC,
244,"714, 715",145,4,MIC,
245,"716, 717",129,6,MIC,
246,"718, 719, 720",51,5,MIC,
247,"721, 722, 723",99,1,MIC,
248,"724, 725, 726, 727",87,5,MIC,
249,"728, 729, 730, 731",97,4,MP,
250,"732, 733, 734, 735",104,7,MIC,
251,"736, 737",100,7,MP,
252,"738, 739",31,3,MIC,
253,"740, 741, 742",80,3,MIC,
254,"743, 744, 745",132,2,MIC,
255,"746, 747, 748, 749",32,7,MIC,
256,"750, 751, 752, 753",44,9,MP,
257,"754, 755, 756",28,9,MIC,
258,"757, 758, 759, 760",101,4,MIC,
259,"761, 762, 763, 764",55,6,MIC,
260,"765, 766, 767, 768",121,2,MP,
261,"769, 770, 771, 772",136,2,MP,
262,"773, 774, 775",129,9,load gradient,10
263,"776, 777, 778",125,9,MIC,
264,"779, 780",45,3,MIC,
265,"781, 782, 783",40,4,load gradient,20
266,"784, 785",109,1,MIC,
267,"786, 787, 788",138,1,MIC,
268,"789, 790, 791, 792",71,9,MIC,
269,"793, 794, 795, 796",42,8,MIC,
270,"797, 798, 799",51,5,MIC,
271,"800, 801",34,4,MP,
272,"802, 803, 804",80,4,MP,
273,"805, 806, 807",30,9,MP,
274,"808, 809, 810",72,5,MIC,
275,"811, 812",33,2,MP,
276,"813, 814",56,3,MP,
277,"815, 816",144,8,load gradient,30
278,"817, 818",119,6,MIC,
279,"819, 820, 821",84,3,MP,
280,"822, 823",85,6,MP,
281,"824, 825, 826, 827",78,1,MIC,
282,"828, 829, 830",29,3,MIC,
283,"831, 832",145,6,MP,
284,"833, 834",27,5,MP,
285,"835, 836",146,9,MP,
286,"837, 838, 839",63,5,MP,
287,"840, 841, 842, 843",114,2,MP,
288,"844, 845",94,9,load gradient,10
289,"846, 847, 848, 849",127,6,MP,
290,"850, 851",124,1,MIC,
291,"852, 853, 854, 855",82,7,load gradient,10
292,"856, 857, 858, 859",69,5,MP,
293,"860, 861",40,2,MP,
294,"862, 863, 864, 865",83,7,MP,
295,"866, 867, 868, 869",141,5,MP,
296,"870, 871, 872",121,7,load gradient,20
297,"873, 874, 875",142,4,MIC,
298,"876, 877",125,4,load gradient,30
299,"878, 879",71,9,MP,
300,"880, 881, 882, 883",126,8,MP,
301,"884, 885, 886",32,8,MP,
302,"887, 888, 889, 890",118,7,MP,
303,"891, 892, 893, 894",22,2,load gradient,20
304,"895, 896",83,3,load gradient,10
305,"897, 898, 899, 900",88,5,load gradient,30
306,"901, 902",79,1,MIC,
307,"903, 904, 905, 906",141,6,MIC,
308,"907, 908, 909",53,5,MP,
309,"910, 911, 912",58,8,MIC,
310,"913, 914, 915",143,5,MP,
311,"916, 917, 918",86,7,MP,
312,"919, 920, 921",60,6,MP,
313,"922, 923",112,7,load gradient,10
314,"924, 925",102,2,load gradient,30
315,"926, 927, 928",56,6,MP,
316,"929, 930, 931, 932",94,7,MIC,
317,"933, 934, 935, 936",126,5,MIC,
318,"937, 938, 939",50,3,MIC,
319,"940, 941, 942",56,1,MIC,
320,"943, 944",29,7,MIC,
321,"945, 946",116,9,MP,
322,"947, 948, 949",36,4,load gradient,20
323,"950, 951",103,4,MIC,
324,"952, 953",67,2,MIC,
325,"954, 955",117,6,load gradient,20
326,"956, 957, 958",116,3,load gradient,30
327,"959, 960, 961",37,2,MP,
328,"962, 963, 964, 965",24,7,MP,
329,"966, 967, 968",127,5,MIC,
330,"969, 970, 971, 972",66,3,MP,
331,"973, 974, 975, 976",69,4,load gradient,10
332,"977, 978, 979",83,1,MIC,
333,"980, 981, 982",109,4,MIC,
334,"983, 984",126,8,MIC,
335,"985, 986, 987",36,1,MP,
336,"988, 989, 990",96,4,load gradient,20
337,"991, 992",68,8,MP,
338,"993, 994, 995, 996",146,9,MIC,
339,"997, 998, 999, 1000",129,9,MP,
340,"1001, 1002, 1003, 1004",43,9,load gradient,30
341,"1005, 1006, 1007, 1008",38,6,load gradient,10
342,"1009, 1010, 1011",50,7,MIC,
343,"1012, 1013, 1014, 1015",54,7,MP,
344,"1016, 1017",25,6,load gradient,10
345,"1018, 1019, 1020, 1021",120,4,MIC,
346,"1022, 1023",39,8,MP,
347,"1024, 1025",25,8,MIC,
348,"1026, 1027, 1028, 1029",137,3,MP,
349,"1030, 1031, 1032, 1033",137,3,MIC,
350,"1034, 1035, 1036",60,2,MIC,
351,"1037, 1038, 1039",47,6,MP,
352,"1040, 1041, 1042",140,7,MIC,
353,"1043, 1044, 1045",111,4,MP,
354,"1046, 1047, 1048",144,8,MP,
355,"1049, 1050, 1051",101,7,MP,
356,"1052, 1053, 1054",116,9,MP,
357,"1055, 1056",48,3,load gradient,10
358,"1057, 1058, 1059",56,2,load gradient,10
359,"1060, 1061, 1062",137,5,MP,
360,"1063, 1064",96,6,load gradient,20
361,"1065, 1066",147,6,MP,
362,"1067, 1068",138,2,MIC,
363,"1069, 1070",33,7,MIC,
364,"1071, 1072, 1073",20,6,MIC,
365,"1074, 1075, 1076, 1077",78,6,MIC,
366,"1078, 1079",59,2,MP,
367,"1080, 1081, 1082",110,7,MP,
368,"1083, 1084",37,1,MIC,
369,"1085, 1086",112,6,load gradient,20
370,"1087, 1088",89,8,MIC,
371,"1089, 1090",59,3,MP,
372,"1091, 1092",100,9,MIC,
373,"1093, 1094",39,7,MP,
374,"1095, 1096, 1097, 1098",100,7,MP,
375,"1099, 1100",144,2,MP,
376,"1101, 1102, 1103",103,8,MIC,
377,"1104, 1105, 1106",74,5,MP,
378,"1107, 1108, 1109, 1110",105,7,MP,
379,"1111, 1112",118,3,load gradient,20
380,"1113, 1114, 1115",27,1,MIC,
381,"1116, 1117, 1118",29,5,MP,
382,"1119, 1120, 1121, 1122",149,4,MP,
383,"1123, 1124",121,9,MP,
384,"1125, 1126",143,8,MP,
385,"1127, 1128, 1129, 1130",98,6,MIC,
386,"1131, 1132, 1133, 1134",143,8,load gradient,10
387,"1135, 1136",94,7,MP,
388,"1137, 1138",127,3,load gradient,30
389,"1139, 1140, 1141, 1142",35,3,load gradient,30
390,"1143, 1144, 1145",101,8,load gradient,30
391,"1146, 1147, 1148",129,6,load gradient,10
392,"1149, 1150, 1151, 1152",72,4,load gradient,10
393,"1153, 1154, 1155",80,1,MIC,
394,"1156, 1157",131,8,MP,
395,"1158, 1159",108,3,MIC,
396,"1160, 1161, 1162",71,3,MIC,
397,"1163, 1164, 1165, 1166",21,4,MIC,
398,"1167, 1168",147,7,MP,
399,"1169, 1170, 1171",117,7,MP,
400,"1172, 1173, 1174",72,8,load gradient,30
